hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
11046,,A,1.0,1.1,0.24,0.19,2.29,1.43,33.4009,76.49,47.76,71.74,44.94,NORTH CAROLINA,1.0,0.933,0.639
11047,,A,1.76,1.74,0.44,0.35,3.85,2.55,33.4009,128.59,85.17,120.48,79.97,NORTH CAROLINA,1.0,0.933,0.639
11055,,R,0.34,1.73,0.04,0.03,2.1,0.41,33.4009,70.14,13.69,65.91,13.24,NORTH CAROLINA,1.0,0.933,0.639
11056,,R,0.49,1.9,0.06,0.04,2.43,0.59,33.4009,81.16,19.71,76.43,19.09,NORTH CAROLINA,1.0,0.933,0.639
11057,,R,0.63,1.98,0.08,0.05,2.66,0.76,33.4009,88.85,25.38,83.81,24.6,NORTH CAROLINA,1.0,0.933,0.639
11102,,A,0.64,2.16,0.2,0.06,2.86,0.9,33.4009,95.53,30.06,89.97,28.89,NORTH CAROLINA,1.0,0.933,0.639
11103,,A,0.37,1.05,0.12,0.04,1.46,0.53,33.4009,48.77,17.7,45.93,16.95,NORTH CAROLINA,1.0,0.933,0.639
11104,,A,0.81,2.73,0.24,0.09,3.63,1.14,33.4009,121.25,38.08,114.05,36.45,NORTH CAROLINA,1.0,0.933,0.639
11105,,A,0.44,1.3,0.13,0.07,1.81,0.64,33.4009,60.46,21.38,56.7,20.24,NORTH CAROLINA,1.0,0.933,0.639
11106,,A,0.98,3.43,0.29,0.12,4.53,1.39,33.4009,151.31,46.43,142.18,44.33,NORTH CAROLINA,1.0,0.933,0.639
11107,,A,0.53,1.53,0.16,0.06,2.12,0.75,33.4009,70.81,25.05,66.66,23.97,NORTH CAROLINA,1.0,0.933,0.639
11200,,A,0.8,1.88,1.19,0.08,2.76,2.07,33.4009,92.19,69.14,87.01,65.51,NORTH CAROLINA,1.0,0.933,0.639
11201,,A,0.28,0.24,0.08,0.03,0.55,0.39,33.4009,18.37,13.03,17.47,12.49,NORTH CAROLINA,1.0,0.933,0.639
11300,,A,0.59,2.24,0.18,0.06,2.89,0.83,33.4009,96.53,27.72,90.79,26.6,NORTH CAROLINA,1.0,0.933,0.639
11301,,A,0.88,2.52,0.29,0.08,3.48,1.25,33.4009,116.24,41.75,109.63,40.14,NORTH CAROLINA,1.0,0.933,0.639
11302,,A,1.02,2.83,0.34,0.09,3.94,1.45,33.4009,131.6,48.43,124.18,46.59,NORTH CAROLINA,1.0,0.933,0.639
11303,,A,1.22,3.06,0.38,0.13,4.41,1.73,33.4009,147.3,57.78,138.88,55.37,NORTH CAROLINA,1.0,0.933,0.639
11305,,A,0.78,2.18,0.13,0.07,3.03,0.98,33.4009,101.2,32.73,95.48,31.6,NORTH CAROLINA,1.0,0.933,0.639
11306,,A,0.94,2.51,0.2,0.08,3.53,1.22,33.4009,117.91,40.75,111.32,39.34,NORTH CAROLINA,1.0,0.933,0.639
11307,,A,1.17,2.68,0.26,0.11,3.96,1.54,33.4009,132.27,51.44,124.94,49.53,NORTH CAROLINA,1.0,0.933,0.639
11308,,A,1.42,2.66,0.24,0.13,4.21,1.79,33.4009,140.62,59.79,133.1,57.68,NORTH CAROLINA,1.0,0.933,0.639
11310,,A,0.78,2.49,0.24,0.07,3.34,1.09,33.4009,111.56,36.41,105.14,35.03,NORTH CAROLINA,1.0,0.933,0.639
11311,,A,1.07,2.78,0.34,0.11,3.96,1.52,33.4009,132.27,50.77,124.72,48.68,NORTH CAROLINA,1.0,0.933,0.639
11312,,A,1.27,3.11,0.41,0.13,4.51,1.81,33.4009,150.64,60.46,142.11,57.97,NORTH CAROLINA,1.0,0.933,0.639
11313,,A,1.64,3.48,0.5,0.17,5.29,2.31,33.4009,176.69,77.16,166.85,73.99,NORTH CAROLINA,1.0,0.933,0.639
11400,,A,0.88,2.84,1.3,0.11,3.83,2.29,33.4009,127.93,76.49,120.24,72.25,NORTH CAROLINA,1.0,0.933,0.639
11401,,A,1.25,3.23,1.42,0.16,4.64,2.83,33.4009,154.98,94.52,145.82,89.42,NORTH CAROLINA,1.0,0.933,0.639
11402,,A,1.41,3.53,1.48,0.18,5.12,3.07,33.4009,171.01,102.54,160.94,97.06,NORTH CAROLINA,1.0,0.933,0.639
11403,,A,1.79,3.94,2.02,0.25,5.98,4.06,33.4009,199.74,135.61,187.91,128.07,NORTH CAROLINA,1.0,0.933,0.639
11404,,A,2.06,4.5,2.13,0.36,6.92,4.55,33.4009,231.13,151.97,216.72,142.87,NORTH CAROLINA,1.0,0.933,0.639
11406,,A,3.43,5.92,2.75,0.64,9.99,6.82,33.4009,333.67,227.79,312.71,213.92,NORTH CAROLINA,1.0,0.933,0.639
11420,,A,1.0,2.63,1.17,0.11,3.74,2.28,33.4009,124.92,76.15,117.71,72.21,NORTH CAROLINA,1.0,0.933,0.639
11421,,A,1.43,3.17,1.36,0.17,4.77,2.96,33.4009,159.32,98.87,150.18,93.77,NORTH CAROLINA,1.0,0.933,0.639
11422,,A,1.64,3.53,1.87,0.21,5.38,3.72,33.4009,179.7,124.25,169.27,117.53,NORTH CAROLINA,1.0,0.933,0.639
11423,,A,2.01,3.97,2.02,0.27,6.25,4.3,33.4009,208.76,143.62,196.62,135.85,NORTH CAROLINA,1.0,0.933,0.639
11424,,A,2.42,4.51,2.15,0.37,7.3,4.94,33.4009,243.83,165.0,229.27,155.73,NORTH CAROLINA,1.0,0.933,0.639
11426,,A,3.99,5.55,2.7,0.64,10.18,7.33,33.4009,340.02,244.83,319.88,231.07,NORTH CAROLINA,1.0,0.933,0.639
11440,,A,1.02,3.12,1.8,0.11,4.25,2.93,33.4009,141.95,97.86,133.65,92.51,NORTH CAROLINA,1.0,0.933,0.639
11441,,A,1.49,3.52,1.92,0.19,5.2,3.6,33.4009,173.68,120.24,163.52,113.66,NORTH CAROLINA,1.0,0.933,0.639
11442,,A,1.73,3.86,2.0,0.22,5.81,3.95,33.4009,194.06,131.93,182.77,124.81,NORTH CAROLINA,1.0,0.933,0.639
11443,,A,2.28,4.31,2.19,0.3,6.89,4.77,33.4009,230.13,159.32,216.87,150.8,NORTH CAROLINA,1.0,0.933,0.639
11444,,A,3.11,5.09,2.45,0.43,8.63,5.99,33.4009,288.25,200.07,271.67,189.4,NORTH CAROLINA,1.0,0.933,0.639
11446,,A,4.68,6.57,3.1,0.68,11.93,8.46,33.4009,398.47,282.57,375.57,267.43,NORTH CAROLINA,1.0,0.933,0.639
11450,,A,3.14,9.95,3.77,0.72,13.81,7.63,33.4009,461.27,254.85,430.32,237.73,NORTH CAROLINA,1.0,0.933,0.639
11451,,A,4.32,11.87,4.26,1.0,17.19,9.58,33.4009,574.16,319.98,535.54,298.39,NORTH CAROLINA,1.0,0.933,0.639
11462,,A,2.93,9.89,3.7,0.64,13.46,7.27,33.4009,449.58,242.82,419.73,226.83,NORTH CAROLINA,1.0,0.933,0.639
11463,,A,4.32,11.99,4.25,0.88,17.19,9.45,33.4009,574.16,315.64,536.72,295.52,NORTH CAROLINA,1.0,0.933,0.639
11470,,A,3.65,10.57,3.97,0.79,15.01,8.41,33.4009,501.35,280.9,468.17,262.49,NORTH CAROLINA,1.0,0.933,0.639
11471,,A,4.77,11.84,4.24,0.92,17.53,9.93,33.4009,585.52,331.67,547.93,311.09,NORTH CAROLINA,1.0,0.933,0.639
11600,,A,1.59,4.14,1.45,0.21,5.94,3.25,33.4009,198.4,108.55,186.6,102.78,NORTH CAROLINA,1.0,0.933,0.639
11601,,A,2.02,4.54,1.58,0.24,6.8,3.84,33.4009,227.13,128.26,214.07,121.83,NORTH CAROLINA,1.0,0.933,0.639
11602,,A,2.21,4.76,1.65,0.23,7.2,4.09,33.4009,240.49,136.61,227.06,130.14,NORTH CAROLINA,1.0,0.933,0.639
11603,,A,2.75,5.19,1.81,0.33,8.27,4.89,33.4009,276.23,163.33,260.63,155.3,NORTH CAROLINA,1.0,0.933,0.639
11604,,A,3.09,5.82,1.93,0.4,9.31,5.42,33.4009,310.96,181.03,293.11,171.89,NORTH CAROLINA,1.0,0.933,0.639
11606,,A,4.89,8.15,2.51,0.84,13.88,8.24,33.4009,463.6,275.22,435.24,259.48,NORTH CAROLINA,1.0,0.933,0.639
11620,,A,1.6,4.14,1.46,0.21,5.95,3.27,33.4009,198.74,109.22,186.94,103.42,NORTH CAROLINA,1.0,0.933,0.639
11621,,A,2.03,4.57,1.6,0.24,6.84,3.87,33.4009,228.46,129.26,215.34,122.79,NORTH CAROLINA,1.0,0.933,0.639
11622,,A,2.35,4.87,1.7,0.26,7.48,4.31,33.4009,249.84,143.96,235.81,137.02,NORTH CAROLINA,1.0,0.933,0.639
11623,,A,3.03,5.43,1.91,0.38,8.84,5.32,33.4009,295.26,177.69,278.53,168.84,NORTH CAROLINA,1.0,0.933,0.639
11624,,A,3.53,6.15,2.07,0.48,10.16,6.08,33.4009,339.35,203.08,319.8,192.66,NORTH CAROLINA,1.0,0.933,0.639
11626,,A,4.49,7.3,2.36,0.76,12.55,7.61,33.4009,419.18,254.18,393.68,239.74,NORTH CAROLINA,1.0,0.933,0.639
11640,,A,1.63,4.23,1.49,0.2,6.06,3.32,33.4009,202.41,110.89,190.53,105.15,NORTH CAROLINA,1.0,0.933,0.639
11641,,A,2.12,4.72,1.65,0.26,7.1,4.03,33.4009,237.15,134.61,223.45,127.78,NORTH CAROLINA,1.0,0.933,0.639
11642,,A,2.55,5.14,1.78,0.3,7.99,4.63,33.4009,266.87,154.65,251.75,147.05,NORTH CAROLINA,1.0,0.933,0.639
11643,,A,3.33,5.7,2.03,0.43,9.46,5.79,33.4009,315.97,193.39,298.03,183.66,NORTH CAROLINA,1.0,0.933,0.639
11644,,A,4.23,6.94,2.36,0.59,11.76,7.18,33.4009,392.79,239.82,370.15,227.42,NORTH CAROLINA,1.0,0.933,0.639
11646,,A,6.1,8.38,2.92,0.95,15.43,9.97,33.4009,515.38,333.01,485.17,315.02,NORTH CAROLINA,1.0,0.933,0.639
11719,,R,0.17,0.25,0.02,0.01,0.43,0.2,33.4009,14.36,6.68,13.68,6.51,NORTH CAROLINA,1.0,0.933,0.639
11720,,A,0.31,0.64,0.04,0.03,0.98,0.38,33.4009,32.73,12.69,30.94,12.24,NORTH CAROLINA,1.0,0.933,0.639
11721,,A,0.53,0.77,0.06,0.05,1.35,0.64,33.4009,45.09,21.38,42.77,20.64,NORTH CAROLINA,1.0,0.933,0.639
11730,,A,1.02,2.24,0.36,0.08,3.34,1.46,33.4009,111.56,48.77,105.58,47.0,NORTH CAROLINA,1.0,0.933,0.639
11732,,A,0.37,0.57,0.05,0.03,0.97,0.45,33.4009,32.4,15.03,30.76,14.56,NORTH CAROLINA,1.0,0.933,0.639
11740,,A,0.36,1.33,0.55,0.03,1.72,0.94,33.4009,57.45,31.4,54.11,29.8,NORTH CAROLINA,1.0,0.933,0.639
11750,,A,1.54,3.04,1.14,0.14,4.72,2.82,33.4009,157.65,94.19,149.16,89.95,NORTH CAROLINA,1.0,0.933,0.639
11755,,A,1.22,2.25,0.3,0.11,3.58,1.63,33.4009,119.58,54.44,113.21,52.45,NORTH CAROLINA,1.0,0.933,0.639
11760,,A,1.59,3.81,1.33,0.19,5.59,3.11,33.4009,186.71,103.88,175.89,98.61,NORTH CAROLINA,1.0,0.933,0.639
11762,,A,2.87,5.6,2.03,0.34,8.81,5.24,33.4009,294.26,175.02,277.63,166.38,NORTH CAROLINA,1.0,0.933,0.639
11765,,A,1.19,3.6,1.39,0.09,4.88,2.67,33.4009,163.0,89.18,153.85,84.98,NORTH CAROLINA,1.0,0.933,0.639
11770,,A,2.59,8.48,2.22,0.61,11.68,5.42,33.4009,390.12,181.03,363.79,168.71,NORTH CAROLINA,1.0,0.933,0.639
11771,,A,5.94,13.36,5.86,1.43,20.73,13.23,33.4009,692.4,441.89,645.26,411.54,NORTH CAROLINA,1.0,0.933,0.639
11772,,A,7.17,16.5,8.3,1.7,25.37,17.17,33.4009,847.38,573.49,789.96,534.42,NORTH CAROLINA,1.0,0.933,0.639
11900,,A,0.51,1.14,0.16,0.05,1.7,0.72,33.4009,56.78,24.05,53.63,23.09,NORTH CAROLINA,1.0,0.933,0.639
11901,,A,0.78,1.21,0.24,0.07,2.06,1.09,33.4009,68.81,36.41,65.25,35.03,NORTH CAROLINA,1.0,0.933,0.639
11920,,R,1.57,4.63,1.22,0.28,6.48,3.07,33.4009,216.44,102.54,202.7,96.43,NORTH CAROLINA,1.0,0.933,0.639
11921,,R,1.88,4.76,1.24,0.35,6.99,3.47,33.4009,233.47,115.9,218.6,108.91,NORTH CAROLINA,1.0,0.933,0.639
11922,,R,0.48,1.42,0.17,0.08,1.98,0.73,33.4009,66.13,24.38,61.99,23.04,NORTH CAROLINA,1.0,0.933,0.639
11950,,R,0.82,1.67,0.36,0.15,2.64,1.33,33.4009,88.18,44.42,82.63,41.81,NORTH CAROLINA,1.0,0.933,0.639
11951,,R,1.16,2.14,0.49,0.21,3.51,1.86,33.4009,117.24,62.13,109.92,58.5,NORTH CAROLINA,1.0,0.933,0.639
11952,,R,1.65,2.74,0.67,0.3,4.69,2.62,33.4009,156.65,87.51,146.9,82.39,NORTH CAROLINA,1.0,0.933,0.639
11954,,R,1.8,3.04,0.73,0.35,5.19,2.88,33.4009,173.35,96.19,162.33,90.34,NORTH CAROLINA,1.0,0.933,0.639
11960,,A,11.2,15.21,15.21,1.98,28.39,28.39,33.4009,948.25,948.25,890.34,890.34,NORTH CAROLINA,1.0,0.933,0.639
11970,,A,7.3,6.84,6.84,1.35,15.49,15.49,33.4009,517.38,517.38,485.8,485.8,NORTH CAROLINA,1.0,0.933,0.639
11971,,A,6.84,7.32,7.32,1.28,15.44,15.44,33.4009,515.71,515.71,483.89,483.89,NORTH CAROLINA,1.0,0.933,0.639
11976,,R,1.74,2.35,0.36,0.3,4.39,2.4,33.4009,146.63,80.16,137.75,75.74,NORTH CAROLINA,1.0,0.933,0.639
11980,,A,1.07,1.67,0.23,0.15,2.89,1.45,33.4009,96.53,48.43,90.98,46.11,NORTH CAROLINA,1.0,0.933,0.639
11981,,A,1.11,1.9,0.32,0.21,3.22,1.64,33.4009,107.55,54.78,100.77,51.53,NORTH CAROLINA,1.0,0.933,0.639
11982,,A,1.31,1.89,0.35,0.23,3.43,1.89,33.4009,114.57,63.13,107.56,59.57,NORTH CAROLINA,1.0,0.933,0.639
11983,,A,1.86,2.13,0.46,0.34,4.33,2.66,33.4009,144.63,88.85,135.76,83.72,NORTH CAROLINA,1.0,0.933,0.639
12001,,A,0.82,2.41,0.32,0.18,3.41,1.32,33.4009,113.9,44.09,106.33,41.2,NORTH CAROLINA,1.0,0.933,0.639
12002,,A,1.11,2.82,0.37,0.24,4.17,1.72,33.4009,139.28,57.45,130.08,53.73,NORTH CAROLINA,1.0,0.933,0.639
12004,,A,1.4,3.12,0.43,0.33,4.85,2.16,33.4009,161.99,72.15,151.03,67.2,NORTH CAROLINA,1.0,0.933,0.639
12005,,A,1.92,3.97,0.34,0.43,6.32,2.69,33.4009,211.09,89.85,197.02,83.9,NORTH CAROLINA,1.0,0.933,0.639
12006,,A,2.33,4.35,0.43,0.51,7.19,3.27,33.4009,240.15,109.22,224.27,102.11,NORTH CAROLINA,1.0,0.933,0.639
12007,,A,2.83,4.21,0.56,0.62,7.66,4.01,33.4009,255.85,133.94,238.95,125.21,NORTH CAROLINA,1.0,0.933,0.639
12011,,A,1.04,2.91,0.36,0.23,4.18,1.63,33.4009,139.62,54.44,130.33,50.86,NORTH CAROLINA,1.0,0.933,0.639
12013,,A,1.19,2.9,0.21,0.27,4.36,1.67,33.4009,145.63,55.78,135.88,52.05,NORTH CAROLINA,1.0,0.933,0.639
12014,,A,1.53,3.27,0.27,0.36,5.16,2.16,33.4009,172.35,72.15,160.69,67.2,NORTH CAROLINA,1.0,0.933,0.639
12015,,A,1.93,3.94,0.33,0.44,6.31,2.7,33.4009,210.76,90.18,196.64,84.14,NORTH CAROLINA,1.0,0.933,0.639
12016,,A,2.61,4.79,0.44,0.61,8.01,3.66,33.4009,267.54,122.25,249.47,113.91,NORTH CAROLINA,1.0,0.933,0.639
12017,,A,3.1,0.74,0.74,0.78,4.62,4.62,33.4009,154.31,154.31,143.25,143.25,NORTH CAROLINA,1.0,0.933,0.639
12018,,A,3.52,0.81,0.81,0.88,5.21,5.21,33.4009,174.02,174.02,161.6,161.6,NORTH CAROLINA,1.0,0.933,0.639
12020,,A,2.6,6.45,2.32,0.43,9.48,5.35,33.4009,316.64,178.69,297.02,168.32,NORTH CAROLINA,1.0,0.933,0.639
12021,,A,1.84,3.39,1.86,0.33,5.56,4.03,33.4009,185.71,134.61,174.14,126.46,NORTH CAROLINA,1.0,0.933,0.639
12031,,A,1.95,5.6,1.81,0.23,7.78,3.99,33.4009,259.86,133.27,244.55,126.45,NORTH CAROLINA,1.0,0.933,0.639
12032,,A,2.46,6.26,2.22,0.26,8.98,4.94,33.4009,299.94,165.0,282.8,156.9,NORTH CAROLINA,1.0,0.933,0.639
12034,,A,2.9,6.73,2.1,0.39,10.02,5.39,33.4009,334.68,180.03,314.91,170.63,NORTH CAROLINA,1.0,0.933,0.639
12035,,A,3.41,8.37,2.69,0.62,12.4,6.72,33.4009,414.17,224.45,387.96,210.96,NORTH CAROLINA,1.0,0.933,0.639
12036,,A,4.12,9.35,3.07,0.9,14.37,8.09,33.4009,479.97,270.21,448.19,252.49,NORTH CAROLINA,1.0,0.933,0.639
12037,,A,4.88,10.1,3.26,1.07,16.05,9.21,33.4009,536.08,307.62,500.58,287.43,NORTH CAROLINA,1.0,0.933,0.639
12041,,A,2.05,5.57,1.57,0.25,7.87,3.87,33.4009,262.87,129.26,247.39,122.73,NORTH CAROLINA,1.0,0.933,0.639
12042,,A,2.72,6.11,2.02,0.3,9.13,5.04,33.4009,304.95,168.34,287.66,160.2,NORTH CAROLINA,1.0,0.933,0.639
12044,,A,3.11,8.07,2.16,0.44,11.62,5.71,33.4009,388.12,190.72,364.75,180.58,NORTH CAROLINA,1.0,0.933,0.639
12045,,A,3.66,9.22,3.68,0.7,13.58,8.04,33.4009,453.58,268.54,424.51,251.87,NORTH CAROLINA,1.0,0.933,0.639
12046,,A,4.19,11.37,4.07,1.12,16.68,9.38,33.4009,557.13,313.3,518.18,290.69,NORTH CAROLINA,1.0,0.933,0.639
12047,,A,4.83,12.15,4.23,1.29,18.27,10.35,33.4009,610.23,345.7,567.49,320.68,NORTH CAROLINA,1.0,0.933,0.639
12051,,A,2.27,5.91,1.91,0.29,8.47,4.47,33.4009,282.91,149.3,266.18,141.53,NORTH CAROLINA,1.0,0.933,0.639
12052,,A,2.8,6.2,2.03,0.34,9.34,5.17,33.4009,311.96,172.68,293.99,164.04,NORTH CAROLINA,1.0,0.933,0.639
12053,,A,3.09,7.33,2.12,0.39,10.81,5.6,33.4009,361.06,187.05,339.96,177.6,NORTH CAROLINA,1.0,0.933,0.639
12054,,A,3.41,7.8,1.98,0.51,11.72,5.9,33.4009,391.46,197.07,367.85,186.48,NORTH CAROLINA,1.0,0.933,0.639
12055,,A,4.39,11.07,3.54,0.88,16.34,8.81,33.4009,545.77,294.26,510.39,275.73,NORTH CAROLINA,1.0,0.933,0.639
12056,,A,5.17,12.54,4.31,0.96,18.67,10.44,33.4009,623.59,348.71,583.96,327.48,NORTH CAROLINA,1.0,0.933,0.639
12057,,A,5.85,12.48,4.51,1.09,19.42,11.45,33.4009,648.65,382.44,607.57,359.2,NORTH CAROLINA,1.0,0.933,0.639
13100,,A,2.93,6.83,1.84,0.36,10.12,5.13,33.4009,338.02,171.35,318.39,162.89,NORTH CAROLINA,1.0,0.933,0.639
13101,,A,3.41,7.88,2.48,0.4,11.69,6.29,33.4009,390.46,210.09,368.0,199.72,NORTH CAROLINA,1.0,0.933,0.639
13102,,A,1.21,2.19,0.38,0.2,3.6,1.79,33.4009,120.24,59.79,112.93,56.53,NORTH CAROLINA,1.0,0.933,0.639
13120,,A,3.15,6.98,2.41,0.38,10.51,5.94,33.4009,351.04,198.4,330.84,188.43,NORTH CAROLINA,1.0,0.933,0.639
13121,,A,3.9,8.17,2.11,0.44,12.51,6.45,33.4009,417.85,215.44,394.26,205.41,NORTH CAROLINA,1.0,0.933,0.639
13122,,A,1.4,2.23,0.42,0.21,3.84,2.03,33.4009,128.26,67.8,120.74,64.33,NORTH CAROLINA,1.0,0.933,0.639
13131,,A,3.64,7.44,2.04,0.43,11.51,6.11,33.4009,384.44,204.08,362.61,194.33,NORTH CAROLINA,1.0,0.933,0.639
13132,,A,4.66,8.67,2.35,0.51,13.84,7.52,33.4009,462.27,251.17,436.72,239.77,NORTH CAROLINA,1.0,0.933,0.639
13133,,A,2.14,2.62,0.65,0.27,5.03,3.06,33.4009,168.01,102.21,158.89,97.5,NORTH CAROLINA,1.0,0.933,0.639
